2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015a4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015bc' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.217 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=14)
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.CHANGE_WIFI_STATE''
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000015f4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000160c' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=15)
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.INTERNET''
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001644' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000165c' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=16)
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.REQUEST_INSTALL_PACKAGES''
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001694' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016ac' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=17)
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.REQUEST_DELETE_PACKAGES''
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016e4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.218 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000016fc' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=18)
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.WRITE_EXTERNAL_STORAGE''
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001734' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000174c' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=19)
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.READ_EXTERNAL_STORAGE''
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001784' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000179c' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=20)
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.FOREGROUND_SERVICE''
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017d4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000017ec' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=21)
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.mayank.rucky.net''
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001824' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.219 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000183c' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=22)
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.USE_BIOMETRIC''
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001874' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000188c' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=23)
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.USE_FINGERPRINT''
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018c4' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000018dc' type='258' header_size='16' size='276'>
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=25)
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F1001F4''
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F0F001D''
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}icon='b'@7F0D0000''
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.220 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}allowBackup='b'false''
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}hardwareAccelerated='b'true''
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}largeHeap='b'true''
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}supportsRtl='b'true''
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 7
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 7
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeName:993 - 7
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 7
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 7
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}extractNativeLibs='b'false''
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 8
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 8
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeName:993 - 8
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 8
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 8
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}fullBackupContent='b'false''
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 9
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 9
2026-02-18 19:35:13.221 | DEBUG    | androguard.core.axml:getAttributeName:993 - 9
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 9
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 9
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}roundIcon='b'@7F0D0001''
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 10
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 10
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeName:993 - 10
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 10
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 10
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 10
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}appComponentFactory='b'androidx.core.app.CoreComponentFactory''
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 11
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 11
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeName:993 - 11
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 11
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 11
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}requestLegacyExternalStorage='b'true''
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x000019f0' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: service (line=38)
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.mayank.rucky.service.SocketHeartbeatService''
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.222 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
